fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
8,409,181.62745743643734 609.3311020662597 575.6153716493311 963.7411934511781,314.48046875 839.3573608398438 437.5159912109375 879.1345825195312,0.5686471462249756,4R67DMV,0.11994067109218422
9,409,184.49708528963168 610.6914110960194 577.125080969977 965.6250480286348,315.8998718261719 841.4850463867188 435.03076171875 879.7708740234375,0.5992093086242676,JKE,0.0405484139919281
10,409,185.5940675843438 611.0181792250421 577.3789391759144 966.3484077041053,315.8999328613281 841.4841918945312 435.0139465332031 879.7728271484375,0.5993271470069885,JKE,0.0405484139919281
11,409,184.70155908168354 612.586618076723 575.441976787004 967.6930887494182,314.05035400390625 843.7108154296875 434.1917724609375 880.9284057617188,0.6206281185150146,1N64CMM,0.25851598014672267
12,409,184.5241118714805 613.1162654858789 574.5521946109301 968.0639048595411,314.056396484375 843.7163696289062 434.18017578125 880.9259643554688,0.6205242276191711,1N64CMM,0.25851598014672267
13,409,181.96396435692523 615.0673021105692 572.2738264353166 969.6930147358294,312.03216552734375 848.3400268554688 436.7036437988281 883.2953491210938,0.6023590564727783,4N6,0.26528905538454106
14,409,180.86469389047187 615.8592283351784 571.3892493190322 970.2430803849479,312.1099548339844 848.3595581054688 436.55780029296875 883.249267578125,0.6026914715766907,4N6,0.26528905538454106
15,409,179.9748735391748 617.5205795335746 571.8287982125038 972.6917520694487,309.3063049316406 851.966064453125 423.3857421875 886.0830688476562,0.6419246196746826,17E,0.10883622142793234
16,409,179.45927478601934 617.9844623590823 572.2250070067875 973.6222361317643,309.2319641113281 851.9685668945312 423.4266052246094 886.0509033203125,0.6421080827713013,17E,0.10883622142793234
17,409,178.17187913761776 618.7043392318627 571.989235531174 974.9470920491405,307.7771301269531 851.6964111328125 424.7314147949219 889.705078125,0.6284760236740112,1K6,0.14042851185671204
18,409,177.47104641050225 618.8524231198513 572.0694366751635 975.536330422283,307.7295227050781 851.7114868164062 424.61810302734375 889.7237548828125,0.6282850503921509,1K6,0.14042851185671204
19,409,171.5992903407892 621.8808417632512 573.1318565691511 978.6590938212358,309.0024108886719 857.5765991210938 426.7939758300781 894.2551879882812,0.5610818266868591,AN6-,0.29097574677341825
20,409,168.29087553347952 623.0091290420332 574.8060083463967 979.7808951099491,308.92608642578125 857.555419921875 426.73016357421875 894.2180786132812,0.5606192946434021,4N6^DMV,0.15395285528998456
21,409,165.16332950262426 625.9249588374065 574.2138548712376 983.2702120999915,307.5815734863281 861.0195922851562 423.91217041015625 898.59716796875,0.6129841804504395,4N6-,0.05718636494422856
22,409,163.65690165411425 626.8987546657927 574.4673143954639 984.6041171329109,307.57891845703125 861.0283203125 423.8435363769531 898.6102905273438,0.6132616996765137,4N6-,0.05718636494422856
23,409,164.69621731826962 628.1093427941852 575.0015847607933 986.5056669835627,303.9833679199219 861.5386962890625 421.4873046875 899.7836303710938,0.6195092797279358,AN6,0.0426529161632061
24,409,165.22217760852334 628.4040001919373 575.1626600072944 987.3130219853683,303.9728088378906 861.5385131835938 421.45245361328125 899.7864379882812,0.6197232604026794,AN6,0.0426529161632061
25,409,165.64008980528845 629.5109426773474 573.298538620856 989.1058101428716,303.06097412109375 864.3956909179688 420.3460388183594 902.1033935546875,0.6583359837532043,AKE,0.037511613054037406
26,409,166.27456560120643 629.7874587784023 572.1928825772867 989.930727664375,303.0780029296875 864.3929443359375 420.3521728515625 902.1064453125,0.6587052941322327,AKE,0.037511613054037406
27,409,165.54750557978437 631.5736834540628 569.5555361216705 993.10638139311,304.2335510253906 869.6808471679688 426.6080017089844 905.2952880859375,0.610124945640564,4M64DMV,0.3642331424754727
28,409,165.6923712313041 631.9168474587168 568.2404064366851 994.4034546571897,304.27862548828125 869.6763305664062 426.6419982910156 905.3040161132812,0.609972357749939,4M64DMV,0.3642331424754727
29,409,166.18094740739699 632.3879087791751 567.8011950867599 995.7063651026962,300.89501953125 872.2305297851562 421.6766357421875 906.0625610351562,0.6164525151252747,AK6-,0.24939502775669098
30,409,166.48686351314956 632.3140070324454 567.483052507067 996.2168766648246,300.8895568847656 872.2300415039062 421.68603515625 906.0599365234375,0.6164321899414062,AK6-,0.24939502775669098
31,409,167.0042606049841 634.3707082995315 567.2579688209943 998.625116752135,292.1435546875 872.7901000976562 426.4955749511719 914.1016845703125,0.5569707751274109,K6,0.5379438006065681
32,409,167.32235987450773 634.998642927851 567.0784529247524 999.5034794907147,292.10662841796875 872.81787109375 426.40985107421875 914.2564697265625,0.5547152161598206,K6,0.24180333827960535
33,409,164.86758833611634 638.1540646362845 564.927681292647 1003.2276410924479,295.58935546875 876.3748779296875 419.9930725097656 920.0765991210938,0.5172224640846252,AK6-,0.5245205163955688
34,409,163.81540179182403 639.152151363367 564.1437450066476 1004.5661390556854,295.546875 876.4213256835938 420.0313720703125 920.1092529296875,0.5163330435752869,AK6-,0.40129733085632324
35,409,161.932450277582 640.6494413092715 562.9114162989407 1006.3626808015666,296.62786865234375 880.5397338867188 419.44091796875 921.4909057617188,0.6050869226455688,AN6-,0.06266110390424728
36,409,160.9956957750834 641.1134777586118 562.4941122384884 1007.0512410718474,296.6214599609375 880.5370483398438 419.4473876953125 921.4929809570312,0.6051267981529236,AN6-,0.06266110390424728
37,409,159.94719778657364 642.6540599578301 561.6353641085602 1008.907695248282,292.9768981933594 882.4127807617188 418.3216857910156 921.6021118164062,0.5791606307029724,AKE',0.23806430399417877
38,409,159.34244714637373 643.1845372204817 561.289597633021 1009.6795930905461,292.9117431640625 882.40185546875 418.3039245605469 921.6107177734375,0.5794329047203064,AKE',0.1371435672044754
39,409,158.03335581865772 646.6467048930486 559.6885381640421 1013.0189018885732,291.1673889160156 887.2356567382812 416.84375 923.5435791015625,0.6050301194190979,AM64DKV,0.19224430560326866
40,409,157.65183155439124 647.9645791201672 559.0947230703724 1014.2715269110076,291.2082824707031 887.2137451171875 416.8375549316406 923.5407104492188,0.6050989627838135,AM64DKV,0.19224430560326866
41,409,157.37246235954663 649.6951946250754 558.5733656516478 1015.9432245956084,288.40313720703125 888.4940185546875 424.6133728027344 927.1301879882812,0.6139652132987976,AME,0.05754402838740797
42,409,157.28208958771404 650.3310221570792 558.3291895245079 1016.5456425876133,288.4409484863281 888.4987182617188 424.6202087402344 927.0990600585938,0.6137419939041138,AME,0.05754402838740797
43,409,155.2595697483186 652.0233603275071 556.3957216162389 1018.5381955369271,287.3356628417969 892.4512939453125 414.4998779296875 929.1079711914062,0.6119677424430847,AME:,0.037559472024440765
44,409,154.60315090906138 652.547365119608 555.7371418365234 1019.2740670577996,287.3164978027344 892.4722900390625 414.5083923339844 929.1266479492188,0.6114785671234131,AME:,0.037559472024440765
45,409,153.23956672254033 654.9928178512134 554.8554219289815 1022.3094166402443,287.17510986328125 897.7969970703125 409.3258361816406 936.4115600585938,0.5519225001335144,AKE,0.13536258041858673
46,409,152.52045097967635 655.7359104871425 554.5836070540622 1023.4775334975166,287.2420349121094 897.8316040039062 409.363525390625 936.3839111328125,0.5511887669563293,AKE,0.13536258041858673
47,409,150.8069539346565 656.8109559461013 553.670236841043 1024.8070309154862,288.88323974609375 897.3859252929688 416.4901123046875 941.2302856445312,0.5673222541809082,AK64DMV,0.22340814716307641
48,409,150.0063806374384 657.1578609100509 553.5121957283308 1025.3656915787,288.89349365234375 897.3853759765625 416.49188232421875 941.229736328125,0.5671491026878357,AK64DMV,0.22340814716307641
49,409,146.12364580538988 659.5598532798405 551.4243058181612 1027.781044566681,283.1318359375 902.15234375 411.7116394042969 940.3759155273438,0.5458938479423523,AM64DMV,0.4995009634610155
50,409,144.26652653328063 660.5135407988013 550.9215865547658 1028.698048948569,283.1534118652344 902.1603393554688 411.64556884765625 940.380126953125,0.5454086661338806,AM64DMV,0.4776912122420781
51,409,141.91737743339147 662.504967442124 549.9041950564834 1032.7107337756938,283.30194091796875 903.8964233398438 409.22027587890625 944.1340942382812,0.634009838104248,AK6,0.3653215169906616
52,409,140.92233399535039 662.9040354086475 549.8381373077793 1034.5587534099627,283.2356872558594 903.868896484375 409.2006530761719 944.1549072265625,0.6354177594184875,AK6,0.3856717348098755
53,409,140.34500723640224 663.6029857634622 549.9550505121802 1036.882675090895,282.90350341796875 906.3779907226562 407.44415283203125 943.5314331054688,0.6372109651565552,AKE-,0.15135031640921506
54,409,139.8969499483358 663.5426689511992 550.0930918761 1038.0658375637252,282.918212890625 906.3619384765625 407.5685729980469 943.5343017578125,0.6374320387840271,AKE-,0.15135031640921506
55,409,138.91439523207197 664.9873932587986 549.2565876463352 1040.5172682129817,279.9889831542969 911.0732421875 411.49267578125 946.711181640625,0.5984718203544617,AK6,0.1364623083793792
56,409,138.59342626049767 665.3777710330171 549.0332739933244 1041.665350623208,280.0308532714844 911.0797729492188 411.50616455078125 946.7388916015625,0.5980380773544312,MB,0.06683756411075592
57,409,137.45467126831485 667.4313337184605 548.9664742431484 1045.116459392121,281.7361755371094 911.447998046875 409.9028015136719 957.3052368164062,0.5496658682823181,AK6?DMV,0.2745507598969712
58,409,137.0479436572803 667.857710061023 549.208081456032 1046.5812948080695,281.6441345214844 911.4581909179688 409.94073486328125 957.2994384765625,0.5497609972953796,AK6?DMV,0.2745507598969712
59,409,136.03262538065755 668.5764836792171 549.6242525131377 1048.2318769168344,282.6206359863281 918.9612426757812 409.94476318359375 953.69482421875,0.5264648795127869,AK6,0.21234503204157823
60,409,135.59320462914457 668.6270320030167 550.0638493451665 1048.8155562001295,282.7111511230469 918.891357421875 410.13836669921875 953.4656982421875,0.5256551504135132,AN6-,0.06116401684998997
61,409,136.13236468146212 670.5273872645718 550.4255054286456 1050.8080447494472,281.8766174316406 921.337646484375 406.2230224609375 962.7418212890625,0.5650355219841003,AKS,0.18136439163103849
62,409,136.44306730249664 671.173403487094 550.5924836125506 1051.5180119112329,281.932373046875 921.3407592773438 406.1670227050781 962.742431640625,0.5649253726005554,AKS,0.18136439163103849
63,409,135.74972929957417 673.4668061771863 550.4373850345692 1054.859765990523,273.4779357910156 923.0701293945312 404.304931640625 965.4108276367188,0.6185484528541565,A76,0.04030614185349312
64,409,135.17316055828604 674.1547459798776 550.2546932016317 1056.3016615449678,273.4869689941406 923.0487670898438 404.3150939941406 965.4207153320312,0.6186214089393616,A76,0.04030614185349312
65,409,134.16687354119102 675.5865783128644 549.4424730430478 1058.3293483512757,271.2014465332031 924.2224731445312 407.4764099121094 964.5361938476562,0.6060472726821899,4K6,0.031086726635689975
66,409,133.8081719502564 675.940453868674 549.1672750137384 1059.027694955442,271.2109069824219 924.2240600585938 407.48468017578125 964.536376953125,0.6060090065002441,4K6,0.031086726635689975
67,409,135.43584348941232 679.0289111093192 552.2088188211071 1063.6909457832219,272.65655517578125 928.0172119140625 410.44732666015625 969.3056030273438,0.5785972476005554,AK6,0.2226082166727602
68,409,135.69078264818023 679.8924755579786 553.6708238785693 1065.7000071892385,272.6480712890625 928.0232543945312 410.4174499511719 969.3303833007812,0.5782727003097534,AK6,0.2226082166727602
69,409,134.76193262032405 682.349986615098 553.1609565211455 1068.8885620349859,269.71148681640625 933.267333984375 402.797119140625 972.809814453125,0.5515214800834656,AKE,0.3265746066667458
70,409,134.56086900800062 683.0746713924481 553.074750287867 1070.1690072727217,269.714111328125 933.25146484375 402.7882995605469 972.8306884765625,0.5517317652702332,AKE,0.3265746066667458
71,409,134.093580166178 683.7257430521776 552.5586442263752 1071.2860849009185,274.34808349609375 937.0541381835938 396.71258544921875 978.1301879882812,0.542172372341156,K6,0.4811065295155475
72,409,134.0012666688843 683.8251669590043 552.3598327139878 1071.7186810916585,274.3635559082031 937.0504150390625 396.7090148925781 978.131103515625,0.542143702507019,K6,0.4811065295155475
73,409,131.5721598892216 686.5259783784862 549.396141462079 1073.1534506430996,273.015380859375 941.1136474609375 397.18060302734375 982.5737915039062,0.5776578187942505,AK6,0.20365125346911
74,409,130.67032438310994 687.7396182218251 548.1450781967352 1073.462872482964,273.0137023925781 941.1227416992188 397.20550537109375 982.577880859375,0.5775154829025269,AK6,0.20365125346911
75,409,129.2514232141189 690.7026849639557 546.3934732651232 1076.2238910680883,266.86181640625 943.3771362304688 394.8861389160156 982.6160278320312,0.585676908493042,AKG,0.1927759865705508
76,409,128.92115317139948 691.8231619336276 545.7498863697155 1077.1899499942751,266.80322265625 943.3796997070312 394.9328918457031 982.6256713867188,0.5860804319381714,AKG,0.1927759865705508
77,409,127.83125889117773 694.0663204081634 544.275992695218 1079.6713139887381,276.62841796875 945.1945190429688 395.0332946777344 984.2200927734375,0.6040006279945374,AKS,0.09495281032026658
78,409,127.5845390854289 694.8614786098717 543.7097758132498 1080.6263102349767,276.6213684082031 945.1953735351562 395.0221862792969 984.2222290039062,0.6039455533027649,AKS,0.09495281032026658
79,409,126.34846173956345 695.6305003387018 542.9272840900896 1082.467476035148,265.2531433105469 950.486083984375 401.5752258300781 987.6939697265625,0.558904230594635,AK6-,0.4643777906894684
80,409,125.93265449156726 695.7067027622836 542.7714698716836 1083.3046702036602,265.2620849609375 950.491943359375 401.562255859375 987.6795043945312,0.5593286156654358,AK6-,0.4643777906894684
81,409,123.38767054940826 697.2225474908113 541.7648617014693 1085.5111070113812,258.4024353027344 953.41552734375 392.8842468261719 994.1884155273438,0.5674748420715332,AKE,0.18379127345496707
82,409,122.11581829642958 697.6313242934912 541.669824549485 1086.3926798745003,258.39801025390625 953.4259643554688 392.8965759277344 994.1776123046875,0.5669721961021423,AKE,0.18379127345496707
83,409,118.85426438456571 698.0869647780778 540.6016309601828 1087.3080881969504,263.22528076171875 956.0435180664062 394.6038513183594 999.5894775390625,0.5359054207801819,K6,0.551887524143044
84,409,117.24725270417787 698.115451841857 540.6138129862205 1087.6645680331667,263.1493225097656 956.0100708007812 394.63824462890625 999.6201171875,0.5360729098320007,K6,0.551887524143044
85,409,113.07615853129681 701.6348445994236 538.9396127478781 1093.0437297430929,262.6283264160156 960.4091796875 397.26580810546875 1003.9693603515625,0.5911253690719604,AKG,0.1884223451143517
86,409,111.12227604213436 702.6679658502568 538.7264551401732 1095.4145478892638,262.6009216308594 960.406494140625 397.2518310546875 1003.9633178710938,0.590894341468811,AKG,0.1884223451143517
87,409,108.24418466609231 705.0169468340391 538.2022524758653 1098.8896850492242,253.86859130859375 962.8523559570312 392.9980773925781 1007.4680786132812,0.552068293094635,AK6,0.36812324247046185
88,409,106.82704880221164 705.6503371428593 538.4665123118955 1100.3502799773216,253.87237548828125 962.850830078125 393.0035095214844 1007.4768676757812,0.5518933534622192,AK6,0.36812324247046185
89,409,106.20899854848639 705.0663444630744 538.9656432478561 1100.929725235951,258.33404541015625 965.9202270507812 392.6907043457031 1006.0005493164062,0.6193260550498962,AK6,0.25782926385444555
90,409,105.7787815313088 704.5631779307629 539.3623639911934 1101.2758079936098,258.279052734375 965.9330444335938 392.6593933105469 1005.9542846679688,0.619285523891449,AK6,0.24040108132679677
91,409,104.35103513958893 706.6965507467806 539.3484865335007 1105.0272721667106,259.01837158203125 972.1051635742188 392.84844970703125 1009.4947509765625,0.5717238783836365,K64OMV,0.2111443886599566
92,409,103.4722245872569 707.2243045842533 539.5352531775336 1106.8064662575198,258.7173767089844 972.0562133789062 392.96197509765625 1009.5230712890625,0.5724784135818481,AKE-,0.1951940953731537
93,409,101.94035962803042 709.9094467833436 539.363448040285 1110.597243286103,253.31715393066406 974.0471801757812 383.5779113769531 1017.2703247070312,0.5595060586929321,AK6',0.2318010777235031
94,409,101.00684967613608 710.6925220422268 539.5106367942165 1112.2256148704912,253.22384643554688 974.0601806640625 383.5919189453125 1017.2489013671875,0.5592682957649231,AK6',0.2318010777235031
95,409,100.6791211048297 713.0868151768791 539.7702308170487 1114.9759408344587,256.2164611816406 977.7008666992188 381.3218688964844 1020.013671875,0.5651431083679199,4KE,0.09155455902153743
96,409,100.3403626427579 713.7572109721268 539.9478356027294 1115.9731822483045,256.1908264160156 977.7156372070312 381.310546875 1020.0497436523438,0.563901960849762,4KE,0.09155455902153743
97,409,100.49251164714923 716.538852195298 540.7218138254573 1119.3695147909364,254.65211486816406 984.1229858398438 387.2095642089844 1023.4974975585938,0.6190900206565857,AK6-,0.17635980248451233
98,409,100.5023949761308 717.4386431868161 541.1472441282658 1120.7018677155288,254.58975219726562 984.12109375 387.287353515625 1023.4998168945312,0.6192991137504578,AK6-,0.17635980248451233
99,409,100.70024629258279 719.3660912379585 541.6718635343509 1123.7483006675654,252.83856201171875 986.2620849609375 390.4715881347656 1025.5908203125,0.6381949782371521,AKE-,0.2934819757938385
100,409,100.76136606843804 719.8420099763365 541.9404150252824 1125.0090767107963,252.86358642578125 986.259765625 390.4928894042969 1025.5865478515625,0.6385466456413269,AKE-,0.2934819757938385
101,409,100.22575554187176 722.5801892935198 541.5508531741967 1127.9257539016112,248.58839416503906 986.943115234375 389.3515930175781 1026.9605712890625,0.6557314395904541,AKE,0.11488214132777284
102,409,100.00190523475098 723.5138315114448 541.4212128205404 1128.982209053022,248.60067749023438 986.951171875 389.3431396484375 1026.969970703125,0.6556118130683899,AKE,0.11488214132777284
103,409,100.84178634799963 727.6769724773037 541.244241198878 1132.910327470708,249.5184783935547 994.3116455078125 377.05780029296875 1031.5111083984375,0.5765444040298462,"AKE""",0.18267779052257538
104,409,101.43784594343529 729.1844110311125 541.0515975636869 1134.2679243703255,249.5294647216797 994.3174438476562 377.0748596191406 1031.515869140625,0.5766834616661072,"AKE""",0.18267779052257538
105,409,99.78602975292418 730.8125095670126 540.4515577994404 1137.012230829992,252.39002990722656 1001.0036010742188 383.66790771484375 1040.7381591796875,0.5007615089416504,AKG,0.32786510750242553
106,409,98.97199281279498 731.079583608233 540.4253420358111 1138.1412838299725,252.412353515625 1000.9908447265625 383.64251708984375 1040.71923828125,0.5005760192871094,AK6,0.26315887654658726
107,409,98.52511377748755 731.6809215384691 539.6510499231249 1139.557915381566,251.36387634277344 1001.6670532226562 386.82330322265625 1043.7794189453125,0.5434682369232178,AKE,0.29108119935238463
108,409,98.4459160499953 731.7229504038481 539.3206198750313 1140.2116571495653,251.3825225830078 1001.6622924804688 386.8094482421875 1043.79052734375,0.543686032295227,AKE,0.29108119935238463
109,409,97.20553312229029 735.6838388067532 539.8962937551314 1144.0727313737907,244.53408813476562 1005.0560302734375 386.7293395996094 1044.9239501953125,0.5417416095733643,AKE,0.2053424211033733
110,409,96.3798597060289 737.0083550378423 540.4267506929191 1145.401596799703,244.3377685546875 1005.04931640625 386.7576599121094 1044.9381103515625,0.5409016013145447,AK6,0.20860649066233194
111,409,96.09758841909206 740.0164831217676 541.8828775285101 1150.0283624619246,239.82354736328125 1008.0514526367188 379.5816650390625 1049.658935546875,0.5969651341438293,AK6-,0.24385705590248108
112,409,95.77050012742944 740.8273643752328 542.7365917271711 1151.9737485295402,239.83978271484375 1008.0487060546875 379.5622253417969 1049.6470947265625,0.5974448323249817,AK6-,0.24385705590248108
113,409,95.86012308943526 741.5648187304331 543.3196638815168 1154.0056341554282,241.3627471923828 1009.9143676757812 379.81396484375 1052.138671875,0.605655312538147,AKE-,0.39775222539901733
114,409,95.73277438670789 741.5006042288201 543.545689629185 1154.8726604746798,241.37913513183594 1009.90673828125 379.8232727050781 1052.1553955078125,0.6054878830909729,AKE-,0.39775222539901733
115,409,93.45309366743518 744.0009459562322 541.7448143627764 1158.583339373358,238.54051208496094 1015.7968139648438 376.3672790527344 1061.5433349609375,0.5608237981796265,4K6,0.3090126887583354
116,409,92.49117717539292 744.6415078183859 541.1770960808424 1160.0990932246887,238.54344177246094 1015.7852172851562 376.3800354003906 1061.54541015625,0.5606562495231628,4K6,0.3090126887583354
117,409,90.93114195429857 747.0227013682234 541.1682391982489 1163.263293810665,239.9431610107422 1022.4818115234375 378.4925537109375 1064.9920654296875,0.5668280720710754,AK6,0.09331420124271715
118,409,90.0274180296204 747.7696869492897 541.2808053915888 1164.546669070994,239.94921875 1022.460693359375 378.38983154296875 1064.9737548828125,0.5666415691375732,AK6,0.25674853955115245
119,409,89.37311664371478 749.0906033758791 541.2651296775177 1166.1081058449402,239.9901580810547 1024.5498046875 376.99041748046875 1064.4168701171875,0.6138466000556946,AK6,0.4758203298320677
120,409,89.22909565779122 749.7990392508416 541.7264788163307 1166.7631704027428,240.07191467285156 1024.5316162109375 377.16851806640625 1064.427978515625,0.6141793727874756,AK6',0.18284972012043
121,409,87.71884711007348 752.0367396612102 539.8930084362473 1167.396572512062,239.4086151123047 1026.8358154296875 376.1982116699219 1068.89111328125,0.6505080461502075,AK6-,0.24208638072013855
122,409,87.24072210661478 753.0906995590749 539.1496433660902 1167.2471218742228,239.3706512451172 1026.8359375 376.1893310546875 1068.9051513671875,0.650518000125885,AK6-,0.24208638072013855
123,409,87.72889962175009 759.0437564824433 539.6390581094126 1172.7802477694452,236.51817321777344 1032.034423828125 376.13287353515625 1072.977783203125,0.6232231855392456,AK6,0.41631286870992884
124,409,87.85117876516458 761.3359249238855 539.4530747137871 1174.7750089618617,236.49256896972656 1032.0194091796875 376.12286376953125 1072.9949951171875,0.6239489912986755,AK6,0.41631286870992884
125,409,87.48274924138795 763.1273926082877 537.0869091086402 1176.7328600163996,231.82579040527344 1033.77880859375 370.7220764160156 1076.168212890625,0.6043158173561096,AK6-,0.2832115888595581
126,409,87.62140817683803 763.7726723833708 535.5946616284239 1177.4525131554617,231.89886474609375 1033.7838134765625 370.7518310546875 1076.248046875,0.6057583093643188,AK6-,0.2832115888595581
127,409,84.71994083082996 767.323169000995 534.017356605706 1181.28921650703,236.11427307128906 1038.584716796875 374.15325927734375 1085.1572265625,0.5445454716682434,AK6-,0.5099830627441406
128,409,83.25547438892198 768.543589598281 533.6260792740477 1182.708649281446,236.10939025878906 1038.599609375 374.14312744140625 1085.1646728515625,0.5450872778892517,AK6-,0.5099830627441406
129,409,83.07724030840413 772.1634729984227 535.3915132075335 1187.3115434994766,232.79525756835938 1045.24609375 373.61126708984375 1085.0386962890625,0.6123619675636292,AK6-,0.26795363426208496
130,409,83.07724030840413 772.1634729984227 535.3915132075335 1187.3115434994766,226.21762084960938 1042.0701904296875 374.06512451171875 1096.767822265625,0.6131437420845032,AK6-,0.4040328562259674
131,409,82.84231656774222 773.2038690698887 536.729840922555 1189.015693640105,232.79579162597656 1045.240234375 373.6177978515625 1085.058837890625,0.6326592564582825,KE,0.09977851782781573
132,409,82.84231656774222 773.2038690698887 536.729840922555 1189.015693640105,226.25457763671875 1042.0838623046875 374.0562438964844 1096.7794189453125,0.6326293349266052,KE,0.09977851782781573
133,409,79.90872762118028 774.1732422404734 533.2868769775005 1190.7943741647916,229.18856811523438 1045.7388916015625 373.9155578613281 1090.427734375,0.6430526971817017,AKE,0.22706913948059082
134,409,79.00770546646476 774.274203094548 532.1527845603666 1191.404806006571,229.17835998535156 1045.7384033203125 373.9239501953125 1090.4283447265625,0.6428875923156738,AKE,0.22706913948059082
135,409,78.16057118059103 776.1766314795946 532.6658407341831 1193.7903743826776,226.22735595703125 1048.1038818359375 371.5222473144531 1092.5867919921875,0.6163283586502075,AKB,0.17905239772026496
136,409,77.51995149752977 776.6735513090382 532.9242192860551 1194.680533497572,226.20335388183594 1048.107421875 371.5407409667969 1092.584228515625,0.6163232922554016,AKB,0.17905239772026496
137,409,77.91893260154305 779.2109898488529 536.6905903146337 1196.896863917097,228.96768188476562 1055.889404296875 369.404541015625 1099.6083984375,0.6141040921211243,AK6',0.23203539848327637
138,409,77.46055312950105 780.1878107374332 538.6618556599775 1197.7099370783124,228.9956817626953 1055.8709716796875 369.34527587890625 1099.58203125,0.614590585231781,AK6',0.23203539848327637
139,409,75.87004589012824 781.0636378463857 538.2258408350733 1198.4080232429237,228.72976684570312 1057.3924560546875 362.36419677734375 1105.380126953125,0.6299000382423401,AK6,0.3088497439839462
140,409,75.0717608793104 781.3505846950887 538.2084255633661 1198.5655131679218,228.73004150390625 1057.3836669921875 362.38018798828125 1105.404296875,0.630083441734314,AK6,0.3088497439839462
141,409,73.41828326399326 783.658789494872 539.9878604560608 1200.027388813378,224.48385620117188 1063.6292724609375 364.6435852050781 1107.7857666015625,0.6630711555480957,AKE-,0.5006195306777954
142,409,72.22363115946229 784.672005269031 541.1937620455653 1200.4377602009076,224.45274353027344 1063.6424560546875 364.64129638671875 1107.787353515625,0.6632202863693237,AKE-,0.5006195306777954
143,409,70.60427618636734 786.2407002755943 540.9373341001765 1200.575488506744,226.096923828125 1067.205810546875 365.24530029296875 1111.508056640625,0.6480732560157776,AK6,0.4361751715034361
144,409,69.7691896121618 787.0119079280306 541.0054647965139 1200.3275644184082,226.0340118408203 1067.2012939453125 365.2207336425781 1111.506103515625,0.6484388113021851,AK6,0.4361751715034361
145,409,67.74513941705382 788.0518305402268 539.8854059641036 1200.4073216141628,224.2730255126953 1069.22412109375 370.6845397949219 1110.180908203125,0.627234160900116,AK6,0.36506351828575134
146,409,66.82522948399094 788.5902348122851 539.4967915650959 1200.258944736303,224.2191162109375 1069.21484375 370.6798095703125 1110.16552734375,0.6271717548370361,AK6,0.36506351828575134
147,409,66.30289226492985 790.7504785241723 538.7527243848562 1200.566977101946,223.3642578125 1076.3194580078125 361.5040283203125 1118.8204345703125,0.583001434803009,DMV,0.5712859983321047
148,409,66.19578526769538 791.7583471893986 538.5032415776179 1200.2574874304112,223.37582397460938 1076.30615234375 361.4971008300781 1118.8458251953125,0.582828938961029,DMV,0.5712859983321047
149,409,64.21878026833582 792.8863719684108 536.8457443721261 1200.7447465405946,221.4542999267578 1078.2593994140625 359.7911376953125 1126.9449462890625,0.5813195705413818,AKE,0.1741405000728268
